date,APMC,CommodityId,min_price,max_price,modal_price,arrivals_in_qtl
2015-04-01,Chopda,1,1091,1244,1212,3643
2016-04-01,Chopda,1,1634,1783,1746,3210
2015-08-01,Chopda,1,1275,1313,1307,552
2016-08-01,Chopda,1,1697,1781,1771,172
2014-12-01,Chopda,1,1156,1236,1232,158
2015-12-01,Chopda,1,1412,1508,1507,73
2015-02-01,Chopda,1,1167,1218,1218,126
2016-02-01,Chopda,1,1483,1525,1523,80
2015-01-01,Chopda,1,1225,1259,1259,78
2016-01-01,Chopda,1,1484,1535,1534,160
2015-07-01,Chopda,1,1205,1250,1239,828
2016-07-01,Chopda,1,1567,1752,1679,40
2015-06-01,Chopda,1,1078,1159,1137,1849
2016-06-01,Chopda,1,1653,1736,1711,1200
2015-03-01,Chopda,1,1140,1276,1258,67
2016-03-01,Chopda,1,1582,1623,1620,272
2015-05-01,Chopda,1,1053,1143,1114,19462
2016-05-01,Chopda,1,1649,1792,1772,7372
2014-11-01,Chopda,1,1192,1297,1285,1083
2015-11-01,Chopda,1,1371,1520,1503,337
2014-10-01,Chopda,1,1199,1313,1286,814
2015-10-01,Chopda,1,1267,1353,1324,305
2016-10-01,Chopda,1,1183,1436,1387,414
2014-09-01,Chopda,1,1230,1353,1340,420
2015-09-01,Chopda,1,1278,1375,1349,595
2016-09-01,Chopda,1,1515,1679,1646,243
2016-11-01,Chopda,1,1312,1431,1423,143
2015-04-01,Dondaicha,1,1001,1233,1186,1203
2016-04-01,Dondaicha,1,1375,1783,1640,582
2015-08-01,Dondaicha,1,1212,1330,1313,1004
2016-08-01,Dondaicha,1,1391,1707,1626,143
2014-12-01,Dondaicha,1,1270,1325,1300,278
2015-12-01,Dondaicha,1,1299,1523,1416,1399
2015-02-01,Dondaicha,1,1124,1205,1184,266
2016-02-01,Dondaicha,1,1330,1725,1431,411
2015-01-01,Dondaicha,1,1200,1304,1274,297
2016-01-01,Dondaicha,1,1319,1535,1425,675
2015-07-01,Dondaicha,1,1131,1289,1253,645
2016-07-01,Dondaicha,1,1424,1741,1588,35
2015-06-01,Dondaicha,1,985,1203,1173,1838
2016-06-01,Dondaicha,1,1407,1679,1581,345
2015-03-01,Dondaicha,1,1047,1182,1113,382
2016-03-01,Dondaicha,1,1382,1540,1469,149
2015-05-01,Dondaicha,1,1044,1224,1178,4489
2014-11-01,Dondaicha,1,1306,1518,1420,1179
2015-11-01,Dondaicha,1,1184,1517,1391,2043
2014-10-01,Dondaicha,1,1281,1453,1382,1067
2015-10-01,Dondaicha,1,1101,1419,1304,3710
2016-10-01,Dondaicha,1,1119,1466,1337,2569
2014-09-01,Dondaicha,1,1173,1362,1316,411
2015-09-01,Dondaicha,1,1213,1400,1343,2202
2016-09-01,Dondaicha,1,1318,1569,1491,343
2016-11-01,Dondaicha,1,1179,1560,1419,939
2015-04-01,Jalna,1,1087,1449,1301,2721
2016-04-01,Jalna,1,1548,1855,1699,3560
2015-08-01,Jalna,1,1216,1566,1411,5330
2016-08-01,Jalna,1,1581,1880,1710,5084
2014-12-01,Jalna,1,1017,1652,1390,6326
2015-12-01,Jalna,1,1289,1812,1489,5723
2015-02-01,Jalna,1,1008,1382,1234,1908
2016-02-01,Jalna,1,1386,1782,1498,2991
2015-01-01,Jalna,1,1054,1614,1387,5576
2016-01-01,Jalna,1,1358,1838,1484,4607
2015-07-01,Jalna,1,1184,1490,1350,2720
2015-06-01,Jalna,1,1084,1322,1228,4706
2016-06-01,Jalna,1,1567,1875,1707,3242
2015-03-01,Jalna,1,1056,1427,1277,2802
2016-03-01,Jalna,1,1515,1815,1604,2497
2015-05-01,Jalna,1,1057,1331,1213,3591
2016-05-01,Jalna,1,1625,1869,1735,4736
2014-11-01,Jalna,1,1050,1762,1471,9123
2015-11-01,Jalna,1,1246,1828,1517,6437
2014-10-01,Jalna,1,1108,1610,1415,8099
2015-10-01,Jalna,1,1198,1631,1380,7632
2016-10-01,Jalna,1,1113,1820,1348,12763
2014-09-01,Jalna,1,1134,1488,1288,6654
2015-09-01,Jalna,1,1265,1527,1387,8690
2016-09-01,Jalna,1,1443,1731,1535,4515
2016-11-01,Jalna,1,1226,1959,1437,4899
2015-04-01,Manmad,1,1222,1465,1403,197
2016-04-01,Manmad,1,1592,1951,1782,85
2015-08-01,Manmad,1,1343,1525,1448,158
2016-08-01,Manmad,1,1471,1922,1773,430
2014-12-01,Manmad,1,1163,1476,1360,620
2015-12-01,Manmad,1,1408,1589,1508,128
2015-02-01,Manmad,1,1205,1442,1379,231
2016-02-01,Manmad,1,1454,1625,1546,86
2015-01-01,Manmad,1,1311,1599,1496,287
2016-01-01,Manmad,1,1556,1675,1589,57
2015-07-01,Manmad,1,1284,1439,1387,436
2016-07-01,Manmad,1,1605,1924,1798,50
2015-06-01,Manmad,1,1191,1366,1303,488
2016-06-01,Manmad,1,1571,1820,1731,126
2015-03-01,Manmad,1,1195,1445,1347,201
2016-03-01,Manmad,1,1464,1793,1646,114
2015-05-01,Manmad,1,1193,1392,1311,424
2016-05-01,Manmad,1,1606,1895,1818,255
2014-11-01,Manmad,1,1170,1544,1439,1554
2015-11-01,Manmad,1,1372,1653,1487,163
2014-10-01,Manmad,1,1114,1532,1432,1243
2015-10-01,Manmad,1,1239,1573,1444,389
2016-10-01,Manmad,1,1193,1557,1329,2258
2014-09-01,Manmad,1,1311,1573,1501,704
2015-09-01,Manmad,1,1415,1538,1478,151
2016-09-01,Manmad,1,1474,1818,1676,1045
2016-11-01,Manmad,1,1416,1975,1652,644
2015-04-01,Nandurbar,1,1034,1308,1168,2217
2016-04-01,Nandurbar,1,1409,1844,1647,1538
2015-08-01,Nandurbar,1,1118,1365,1258,553
2016-08-01,Nandurbar,1,1341,1643,1563,131
2014-12-01,Nandurbar,1,1030,1534,1305,1113
2015-12-01,Nandurbar,1,1196,1639,1423,1171
2015-02-01,Nandurbar,1,1026,1424,1253,534
2016-02-01,Nandurbar,1,1184,1555,1412,595
2015-01-01,Nandurbar,1,1049,1497,1293,734
2016-01-01,Nandurbar,1,1131,1621,1391,775
2015-07-01,Nandurbar,1,1064,1226,1184,374
2016-07-01,Nandurbar,1,1472,1713,1610,33
2015-06-01,Nandurbar,1,1006,1197,1135,739
2016-06-01,Nandurbar,1,1482,1787,1667,516
2015-03-01,Nandurbar,1,1071,1301,1201,328
2016-03-01,Nandurbar,1,1347,1700,1556,461
2015-05-01,Nandurbar,1,1034,1244,1157,3551
2016-05-01,Nandurbar,1,1383,1785,1623,1414
2014-11-01,Nandurbar,1,1009,1526,1294,1373
2015-11-01,Nandurbar,1,1198,1560,1387,959
2014-10-01,Nandurbar,1,1073,1505,1328,1007
2015-10-01,Nandurbar,1,1093,1452,1265,954
2016-10-01,Nandurbar,1,1279,1676,1481,1378
2014-09-01,Nandurbar,1,1125,1384,1275,697
2015-09-01,Nandurbar,1,1140,1485,1330,639
2016-09-01,Nandurbar,1,1446,1835,1678,382
2016-11-01,Nandurbar,1,1287,1821,1578,1127
2015-04-01,Shevgaon,1,1219,1325,1267,216
2016-04-01,Shevgaon,1,1556,1832,1832,508
2015-08-01,Shevgaon,1,1380,1513,1513,428
2016-08-01,Shevgaon,1,1474,1759,1759,1010
2014-12-01,Shevgaon,1,1143,1435,1368,599
2015-12-01,Shevgaon,1,1332,1589,1589,801
2015-02-01,Shevgaon,1,1246,1366,1318,536
2016-02-01,Shevgaon,1,1395,1586,1586,546
2015-01-01,Shevgaon,1,1141,1492,1439,842
2016-01-01,Shevgaon,1,1365,1590,1590,1084
2015-07-01,Shevgaon,1,1219,1362,1362,278
2016-07-01,Shevgaon,1,1532,1846,1846,577
2015-06-01,Shevgaon,1,1143,1303,1288,552
2016-06-01,Shevgaon,1,1629,1829,1829,417
2015-03-01,Shevgaon,1,1272,1338,1294,271
2016-03-01,Shevgaon,1,1519,1722,1722,491
2015-05-01,Shevgaon,1,1188,1300,1265,260
2016-05-01,Shevgaon,1,1544,1854,1854,620
2014-11-01,Shevgaon,1,1165,1452,1346,1224
2015-11-01,Shevgaon,1,1415,1569,1569,889
2014-10-01,Shevgaon,1,1124,1348,1271,497
2015-10-01,Shevgaon,1,1214,1414,1414,563
2016-10-01,Shevgaon,1,1017,1220,1220,2815
2014-09-01,Shevgaon,1,1068,1268,1217,918
2015-09-01,Shevgaon,1,1190,1463,1421,692
2016-09-01,Shevgaon,1,1335,1595,1595,835
2016-11-01,Shevgaon,1,1151,1272,1272,1261
2015-04-01,Shevgaon-Bodhegaon,1,1087,1225,1156,887
2016-04-01,Shevgaon-Bodhegaon,1,1520,1704,1704,564
2015-08-01,Shevgaon-Bodhegaon,1,1275,1368,1368,91
2016-08-01,Shevgaon-Bodhegaon,1,1521,1697,1697,1330
2014-12-01,Shevgaon-Bodhegaon,1,1124,1345,1266,1047
2015-12-01,Shevgaon-Bodhegaon,1,1400,1591,1591,1551
2015-02-01,Shevgaon-Bodhegaon,1,1129,1242,1182,504
2016-02-01,Shevgaon-Bodhegaon,1,1374,1546,1546,715
2015-01-01,Shevgaon-Bodhegaon,1,1150,1357,1285,1250
2016-01-01,Shevgaon-Bodhegaon,1,1390,1549,1549,1069
2015-07-01,Shevgaon-Bodhegaon,1,1158,1212,1207,288
2016-07-01,Shevgaon-Bodhegaon,1,1596,1782,1782,948
2015-06-01,Shevgaon-Bodhegaon,1,1108,1227,1192,614
2016-06-01,Shevgaon-Bodhegaon,1,1598,1740,1732,473
2015-03-01,Shevgaon-Bodhegaon,1,1072,1217,1153,490
2016-03-01,Shevgaon-Bodhegaon,1,1414,1643,1643,606
2015-05-01,Shevgaon-Bodhegaon,1,1064,1202,1131,885
2016-05-01,Shevgaon-Bodhegaon,1,1576,1725,1725,414
2014-11-01,Shevgaon-Bodhegaon,1,1274,1460,1351,2435
2015-11-01,Shevgaon-Bodhegaon,1,1335,1450,1450,1415
2014-10-01,Shevgaon-Bodhegaon,1,1180,1281,1237,1324
2015-10-01,Shevgaon-Bodhegaon,1,1307,1411,1411,821
2016-10-01,Shevgaon-Bodhegaon,1,995,1370,1370,2090
2014-09-01,Shevgaon-Bodhegaon,1,1188,1280,1216,609
2015-09-01,Shevgaon-Bodhegaon,1,1355,1483,1483,596
2016-09-01,Shevgaon-Bodhegaon,1,1360,1596,1593,812
2016-11-01,Shevgaon-Bodhegaon,1,1102,1244,1244,1149
2015-04-01,Shirpur,1,1025,1215,1170,4756
2016-04-01,Shirpur,1,1410,1770,1690,1491
2015-08-01,Shirpur,1,1195,1295,1264,2138
2016-08-01,Shirpur,1,1432,1758,1695,216
2014-12-01,Shirpur,1,874,1351,1256,471
2015-12-01,Shirpur,1,1247,1530,1407,673
2015-02-01,Shirpur,1,1023,1249,1164,420
2016-02-01,Shirpur,1,1293,1543,1439,742
2015-01-01,Shirpur,1,964,1377,1243,528
2016-01-01,Shirpur,1,1285,1571,1483,404
2015-07-01,Shirpur,1,1117,1229,1204,2087
2016-07-01,Shirpur,1,1508,1789,1723,50
2015-06-01,Shirpur,1,947,1142,1112,3643
2016-06-01,Shirpur,1,1358,1763,1673,650
2015-03-01,Shirpur,1,1037,1254,1211,458
2016-03-01,Shirpur,1,1361,1575,1509,444
2015-05-01,Shirpur,1,990,1159,1089,11449
2016-05-01,Shirpur,1,1442,1807,1741,2847
2014-11-01,Shirpur,1,945,1434,1305,1714
2015-11-01,Shirpur,1,1243,1585,1422,1654
2014-10-01,Shirpur,1,935,1429,1296,4214
2015-10-01,Shirpur,1,1124,1466,1331,2296
2016-10-01,Shirpur,1,1071,1480,1318,1886
2014-09-01,Shirpur,1,1002,1415,1343,609
2015-09-01,Shirpur,1,1132,1396,1334,1738
2016-09-01,Shirpur,1,1355,1639,1547,364
2016-11-01,Shirpur,1,1093,1614,1381,760
2015-04-01,Sinner,1,1029,1400,1218,841
2016-04-01,Sinner,1,1535,1977,1819,787
2015-08-01,Sinner,1,1328,1546,1441,288
2016-08-01,Sinner,1,1605,1937,1781,408
2014-12-01,Sinner,1,1052,1496,1239,836
2015-12-01,Sinner,1,1338,1674,1556,1352
2015-02-01,Sinner,1,1133,1480,1313,1054
2016-02-01,Sinner,1,1434,1808,1580,573
2015-01-01,Sinner,1,1159,1558,1353,1143
2016-01-01,Sinner,1,1399,1698,1551,796
2015-07-01,Sinner,1,1242,1421,1339,408
2016-07-01,Sinner,1,1581,2002,1866,155
2015-06-01,Sinner,1,1000,1375,1275,146
2016-06-01,Sinner,1,1597,1942,1795,309
2015-03-01,Sinner,1,1091,1399,1254,606
2016-03-01,Sinner,1,1479,1764,1611,421
2015-05-01,Sinner,1,1100,1315,1221,332
2016-05-01,Sinner,1,1485,1987,1779,841
2014-11-01,Sinner,1,1152,1539,1331,1427
2015-11-01,Sinner,1,1300,1618,1490,874
